[1740780382.9651184]	Q_Header<(2621443, 54268, 257, 173, 250, 8, 58, 0, 30)>	Q_Data<(0, 0, 46, 74, 81, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 149, 89, 49, 71, 16, 13, 20, 72, 99, 51, 22, 67, 49, 0, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.42302940762272784, y=-0.9006846008207466, z=0.0971057260897071, w=-0.01959204153035574)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02, y=0.06222222222222222, z=0.17333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<127>
[1740780384.4149966]	Q_Header<(2621443, 54412, 257, 173, 250, 8, 58, 144, 44)>	Q_Data<(0, 0, 43, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 227, 253, 194, 253, 253, 253, 253, 221, 158, 61, 56, 0, 36, 218, 253, 253, 253, 253, 253, 188, 75, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 127, 0, 0, 0, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3350791382069491, y=-0.9370008979513812, z=0.0980213289545283, w=-0.01196275247514791)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.014444444444444444, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=0.11)>	COMP<96>
[1740780384.4249396]	Q_Header<(2621443, 54413, 257, 173, 250, 8, 58, 145, 42)>	Q_Data<(0, 0, 39, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 17, 22, 14, 154, 253, 253, 253, 253, 253, 253, 118, 113, 189, 82, 61, 44, 174, 253, 253, 253, 253, 253, 253, 148, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 124, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3350791382069491, y=-0.9370008979513812, z=0.0980213289545283, w=-0.01196275247514791)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.014444444444444444, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=0.11)>	COMP<96>
[1740780384.4349704]	Q_Header<(2621443, 54414, 257, 173, 250, 8, 58, 146, 56)>	Q_Data<(0, 0, 58, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 109, 250, 253, 253, 253, 253, 253, 211, 207, 205, 110, 149, 189, 102, 253, 253, 253, 253, 253, 253, 157, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 183, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 253, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3350791382069491, y=-0.9370008979513812, z=0.0980213289545283, w=-0.01196275247514791)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.014444444444444444, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.06, z=0.11)>	COMP<96>
[1740780384.4451067]	Q_Header<(2621443, 54415, 257, 173, 250, 8, 58, 147, 70)>	Q_Data<(0, 0, 50, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 5, 22, 17, 79, 205, 253, 253, 245, 253, 253, 238, 163, 201, 85, 236, 253, 189, 231, 253, 223, 241, 153, 172, 117, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 233, 216, 79, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 112, 241, 0, 0, 40, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 246, 253, 192, 126, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3344011925312408, y=-0.9371655979772224, z=0.09875180316034815, w=-0.01202355081742187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.052222222222222225, y=0.01888888888888889, z=0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.06, z=0.05)>	COMP<96>
[1740780384.4550793]	Q_Header<(2621443, 54416, 257, 173, 250, 8, 58, 148, 75)>	Q_Data<(0, 0, 34, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 19, 56, 148, 247, 253, 253, 253, 253, 147, 253, 253, 177, 253, 253, 206, 30, 211, 253, 253, 192, 60, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 219, 253, 253, 207, 225, 0, 104, 0, 0, 0, 0, 132, 0, 104, 0, 0, 0, 0, 0, 50, 75, 187, 0, 0, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 186, 253, 49, 244, 183, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3344011925312408, y=-0.9371655979772224, z=0.09875180316034815, w=-0.01202355081742187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.052222222222222225, y=0.01888888888888889, z=0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.06, z=0.05)>	COMP<96>
[1740780384.4650028]	Q_Header<(2621443, 54417, 257, 173, 250, 8, 58, 149, 61)>	Q_Data<(0, 0, 24, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 17, 16, 22, 33, 87, 158, 234, 253, 253, 253, 241, 253, 253, 253, 253, 253, 198, 156, 97, 253, 245, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 253, 190, 253, 253, 222, 103, 0, 0, 0, 0, 230, 52, 104, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3344011925312408, y=-0.9371655979772224, z=0.09875180316034815, w=-0.01202355081742187)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.052222222222222225, y=0.01888888888888889, z=0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.06, z=0.05)>	COMP<96>
[1740780384.475082]	Q_Header<(2621443, 54418, 257, 173, 250, 8, 58, 150, 52)>	Q_Data<(0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 19, 0, 0, 25, 47, 81, 173, 253, 253, 253, 133, 253, 253, 253, 253, 213, 127, 169, 201, 197, 118, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 131, 118, 94, 253, 245, 253, 211, 69, 0, 0, 0, 139, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33373796852162896, y=-0.9373105308315025, z=0.09960869872481684, w=-0.012084878889407924)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.016666666666666666, z=0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=0.19)>	COMP<102>
[1740780384.4848146]	Q_Header<(2621443, 54419, 257, 173, 250, 8, 58, 151, 40)>	Q_Data<(0, 0, 53, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 25, 0, 0, 36, 148, 253, 186, 253, 253, 253, 253, 253, 226, 191, 214, 253, 253, 182, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 43, 229, 91, 253, 169, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33373796852162896, y=-0.9373105308315025, z=0.09960869872481684, w=-0.012084878889407924)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.016666666666666666, z=0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=0.19)>	COMP<102>
[1740780384.4948685]	Q_Header<(2621443, 54420, 257, 173, 250, 8, 58, 152, 37)>	Q_Data<(0, 0, 62, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 10, 18, 28, 0, 0, 33, 116, 237, 129, 194, 253, 253, 253, 253, 253, 239, 253, 253, 253, 201, 166, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 168, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33373796852162896, y=-0.9373105308315025, z=0.09960869872481684, w=-0.012084878889407924)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.016666666666666666, z=0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=0.19)>	COMP<102>
[1740780384.5048726]	Q_Header<(2621443, 54421, 257, 173, 250, 8, 58, 153, 36)>	Q_Data<(0, 0, 48, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 6, 24, 16, 0, 9, 23, 61, 153, 234, 253, 253, 253, 253, 253, 241, 202, 253, 253, 253, 164, 147, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 111, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33373796852162896, y=-0.9373105308315025, z=0.09960869872481684, w=-0.012084878889407924)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.016666666666666666, z=0.04777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.05, z=0.19)>	COMP<102>
[1740780384.5149944]	Q_Header<(2621443, 54422, 257, 173, 250, 8, 58, 154, 45)>	Q_Data<(0, 0, 49, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 35, 17, 8, 0, 8, 22, 37, 253, 253, 253, 253, 253, 253, 212, 147, 188, 253, 199, 65, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 99, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 162, 147, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33270036365694344, y=-0.9375546296338851, z=0.10076835450332298, w=-0.012145913110939597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.022222222222222223, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=0.24)>	COMP<101>
[1740780384.5249605]	Q_Header<(2621443, 54423, 257, 173, 250, 8, 58, 155, 50)>	Q_Data<(0, 0, 36, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 18, 19, 22, 13, 0, 0, 19, 63, 253, 253, 253, 253, 253, 253, 253, 253, 249, 159, 93, 69, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 83, 253, 167, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 241, 253, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33270036365694344, y=-0.9375546296338851, z=0.10076835450332298, w=-0.012145913110939597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.022222222222222223, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=0.24)>	COMP<101>
[1740780384.5353267]	Q_Header<(2621443, 54424, 257, 173, 250, 8, 58, 156, 85)>	Q_Data<(0, 0, 42, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 8, 12, 0, 0, 0, 19, 0, 20, 51, 178, 253, 253, 253, 253, 253, 253, 253, 253, 74, 0, 36, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 63, 96, 93, 253, 253, 253, 232, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 114, 0, 0, 253, 253, 251, 0, 0, 0, 0, 105, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 20, 0, 96, 0, 0, 158, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33270036365694344, y=-0.9375546296338851, z=0.10076835450332298, w=-0.012145913110939597)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.022222222222222223, z=0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=0.24)>	COMP<101>
[1740780384.545183]	Q_Header<(2621443, 54425, 257, 173, 250, 8, 58, 157, 91)>	Q_Data<(0, 0, 66, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 21, 32, 60, 78, 253, 253, 253, 253, 253, 253, 253, 185, 44, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 76, 0, 150, 214, 105, 0, 0, 0, 0, 0, 0, 0, 198, 157, 0, 0, 0, 45, 0, 0, 0, 126, 189, 38, 0, 0, 0, 105, 145, 253, 253, 253, 253, 29, 171, 0, 63, 168, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 213, 62, 0, 0, 253, 253, 253, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 171, 253, 253, 152, 253, 183, 253, 253, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33190643478468657, y=-0.9377363854416927, z=0.10168372937684587, w=-0.01220693029734044)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.027777777777777776, z=0.056666666666666664)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.1, z=0.11)>	COMP<101>
[1740780384.5552828]	Q_Header<(2621443, 54426, 257, 173, 250, 8, 58, 158, 113)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 0, 0, 11, 0, 0, 0, 5, 16, 13, 0, 0, 0, 21, 37, 0, 89, 220, 210, 253, 253, 253, 253, 253, 236, 94, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 129, 148, 253, 253, 234, 97, 217, 180, 137, 0, 0, 96, 253, 253, 195, 0, 0, 0, 0, 0, 0, 200, 253, 171, 0, 0, 253, 253, 253, 253, 253, 253, 253, 244, 253, 253, 187, 253, 253, 185, 53, 36, 76, 130, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 128, 200, 139, 253, 54, 253, 253, 205, 0, 0, 0, 125, 185, 167, 77, 187, 198, 253, 162, 77, 0, 247, 253, 253, 217, 253, 253, 253, 253, 105, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33190643478468657, y=-0.9377363854416927, z=0.10168372937684587, w=-0.01220693029734044)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.027777777777777776, z=0.056666666666666664)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.1, z=0.11)>	COMP<101>
[1740780384.5651062]	Q_Header<(2621443, 54427, 257, 173, 250, 8, 58, 159, 87)>	Q_Data<(0, 0, 69, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 13, 0, 0, 10, 10, 26, 38, 0, 41, 93, 57, 253, 253, 191, 239, 253, 200, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 106, 222, 253, 253, 253, 253, 253, 253, 253, 253, 21, 82, 167, 253, 253, 253, 87, 0, 0, 0, 0, 218, 253, 253, 164, 68, 166, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 185, 207, 240, 253, 190, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 54, 0, 253, 253, 238, 188, 185, 48, 0, 0, 249, 253, 253, 253, 253, 253, 253, 253, 253, 252, 210, 176, 253, 253, 213, 253, 253, 253, 253, 0, 60)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.33190643478468657, y=-0.9377363854416927, z=0.10168372937684587, w=-0.01220693029734044)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.027777777777777776, z=0.056666666666666664)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.1, z=0.11)>	COMP<101>
[1740780384.5751896]	Q_Header<(2621443, 54428, 257, 173, 250, 8, 58, 160, 84)>	Q_Data<(0, 0, 69, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 12, 0, 0, 0, 0, 0, 0, 0, 0, 86, 202, 170, 94, 168, 251, 119, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 64, 104, 253, 253, 253, 253, 253, 163, 253, 253, 253, 199, 0, 161, 253, 253, 253, 160, 0, 30, 0, 62, 253, 253, 253, 93, 253, 253, 253, 253, 253, 212, 202, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 245, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 136, 29, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 231, 253, 104, 253, 253, 253, 253, 195, 253, 253, 0, 121)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.330930266841079, y=-0.9379816194787353, z=0.10259936897083251, w=-0.012206944553341167)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05333333333333334, y=0.03222222222222222, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.11, y=0.11, z=0.18)>	COMP<98>
