[1740779405.8009677]	Q_Header<(2621443, 22054, 257, 173, 250, 8, 58, 0, 33)>	Q_Data<(0, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 7, 0, 26, 0, 0, 37, 45, 18, 36, 91, 128, 235, 253, 253, 253, 252, 104, 136, 205, 119, 72, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9785070277799413, y=-0.18389731004871276, z=0.02429177875850902, w=-0.09008709911447063)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0077777777777777776, y=0.012222222222222223, z=0.005555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.01, z=-0.01)>	COMP<273>
[1740779407.297943]	Q_Header<(2621443, 22204, 257, 173, 250, 8, 58, 150, 61)>	Q_Data<(0, 0, 50, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 253, 253, 203, 185, 58, 80, 31, 17, 58, 152, 166, 66, 155, 120, 214, 121, 207, 72, 76, 95, 174, 218, 137, 111, 87, 66, 57, 25, 19, 45, 163, 235, 253, 253, 253, 253, 80, 23, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 0, 0, 0, 0, 0, 0, 0, 59, 130, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9770701419099234, y=-0.1870764608292051, z=0.03753736489721407, w=-0.09448429408274371)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.052222222222222225, y=-0.05555555555555555, z=0.011111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.66, y=0.43, z=0.06)>	COMP<267>
[1740779407.3079133]	Q_Header<(2621443, 22205, 257, 173, 250, 8, 58, 151, 68)>	Q_Data<(0, 0, 56, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 253, 248, 206, 178, 107, 55, 40, 19, 76, 188, 213, 107, 221, 197, 253, 124, 166, 54, 61, 60, 170, 253, 164, 96, 32, 18, 60, 96, 29, 0, 107, 143, 141, 253, 253, 179, 73, 0, 0, 62, 97, 35, 0, 0, 0, 0, 0, 0, 0, 0, 18, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772421106666959, y=-0.1871353638938286, z=0.03546172420819126, w=-0.09338457493723344)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07111111111111111, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.48, y=0.37, z=0.05)>	COMP<275>
[1740779407.317869]	Q_Header<(2621443, 22206, 257, 173, 250, 8, 58, 152, 64)>	Q_Data<(0, 0, 63, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 149, 253, 253, 182, 142, 170, 65, 40, 37, 62, 184, 214, 164, 253, 199, 253, 225, 110, 83, 33, 0, 165, 253, 175, 149, 36, 59, 135, 122, 35, 0, 20, 76, 67, 155, 188, 133, 118, 37, 47, 140, 198, 131, 0, 0, 0, 0, 0, 0, 0, 0, 23, 77, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772421106666959, y=-0.1871353638938286, z=0.03546172420819126, w=-0.09338457493723344)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07111111111111111, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.48, y=0.37, z=0.05)>	COMP<275>
[1740779407.3278859]	Q_Header<(2621443, 22207, 257, 173, 250, 8, 58, 153, 64)>	Q_Data<(0, 0, 59, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 147, 253, 253, 146, 221, 253, 119, 32, 57, 40, 142, 163, 201, 253, 178, 224, 203, 115, 91, 12, 23, 173, 253, 235, 241, 52, 116, 167, 116, 0, 0, 0, 21, 77, 84, 136, 136, 177, 125, 76, 184, 253, 157, 7, 0, 0, 0, 0, 0, 0, 0, 0, 115, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772421106666959, y=-0.1871353638938286, z=0.03546172420819126, w=-0.09338457493723344)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07111111111111111, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.48, y=0.37, z=0.05)>	COMP<275>
[1740779407.338003]	Q_Header<(2621443, 22208, 257, 173, 250, 8, 58, 154, 60)>	Q_Data<(0, 0, 59, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 138, 253, 253, 72, 253, 253, 138, 18, 57, 15, 83, 89, 250, 253, 197, 253, 167, 157, 79, 29, 31, 163, 253, 253, 253, 122, 129, 237, 209, 96, 0, 0, 25, 0, 40, 0, 131, 207, 135, 94, 169, 231, 151, 0, 0, 0, 0, 0, 0, 0, 0, 69, 106, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9772421106666959, y=-0.1871353638938286, z=0.03546172420819126, w=-0.09338457493723344)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07111111111111111, z=0.008888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.48, y=0.37, z=0.05)>	COMP<275>
[1740779407.3478897]	Q_Header<(2621443, 22209, 257, 173, 250, 8, 58, 155, 59)>	Q_Data<(0, 0, 60, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 130, 253, 251, 106, 253, 253, 126, 84, 117, 39, 32, 50, 253, 253, 253, 253, 253, 220, 2, 45, 63, 127, 205, 253, 253, 142, 154, 253, 253, 141, 0, 27, 0, 0, 48, 44, 85, 173, 126, 48, 134, 178, 87, 0, 0, 0, 0, 0, 0, 0, 0, 54, 111, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9774790724241873, y=-0.18725605958148028, z=0.03247073784137794, w=-0.0917359379240433)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07, z=0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.45, y=0.44, z=-0.2)>	COMP<275>
[1740779407.3580482]	Q_Header<(2621443, 22210, 257, 173, 250, 8, 58, 156, 59)>	Q_Data<(0, 0, 60, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 149, 250, 201, 130, 131, 134, 35, 164, 205, 111, 31, 88, 238, 253, 253, 253, 253, 253, 62, 63, 78, 133, 127, 230, 253, 146, 151, 253, 253, 133, 17, 104, 93, 41, 37, 85, 0, 97, 83, 0, 61, 93, 17, 0, 0, 0, 0, 0, 0, 0, 0, 55, 45, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9774790724241873, y=-0.18725605958148028, z=0.03247073784137794, w=-0.0917359379240433)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07, z=0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.45, y=0.44, z=-0.2)>	COMP<275>
[1740779407.3679228]	Q_Header<(2621443, 22211, 257, 173, 250, 8, 58, 157, 59)>	Q_Data<(0, 0, 63, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 100, 150, 244, 191, 144, 204, 211, 144, 212, 253, 167, 71, 101, 220, 206, 230, 216, 253, 250, 122, 29, 144, 207, 85, 192, 230, 133, 121, 219, 192, 65, 99, 202, 182, 84, 111, 108, 102, 0, 77, 18, 33, 0, 0, 0, 0, 33, 53, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9774790724241873, y=-0.18725605958148028, z=0.03247073784137794, w=-0.0917359379240433)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.057777777777777775, y=-0.07, z=0.0033333333333333335)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.45, y=0.44, z=-0.2)>	COMP<275>
[1740779407.3780725]	Q_Header<(2621443, 22212, 257, 173, 250, 8, 58, 158, 64)>	Q_Data<(0, 0, 64, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 101, 130, 151, 250, 210, 153, 253, 253, 208, 218, 253, 180, 70, 100, 187, 131, 253, 253, 253, 204, 175, 0, 253, 253, 149, 156, 185, 131, 90, 123, 96, 11, 123, 245, 169, 151, 148, 158, 161, 88, 76, 0, 0, 0, 0, 0, 26, 70, 41, 73, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9776849145862918, y=-0.18726041440571503, z=0.030091063983708442, w=-0.09033422859206591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05444444444444444, y=-0.06444444444444444, z=-0.0044444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.41, y=0.0, z=0.05)>	COMP<279>
[1740779407.3894181]	Q_Header<(2621443, 22213, 257, 173, 250, 8, 58, 159, 62)>	Q_Data<(0, 0, 63, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 113, 135, 145, 253, 150, 151, 253, 253, 218, 191, 244, 146, 67, 71, 146, 217, 253, 253, 245, 158, 177, 80, 253, 253, 234, 154, 127, 91, 68, 76, 0, 0, 155, 253, 233, 209, 122, 136, 198, 138, 77, 0, 0, 0, 0, 0, 0, 58, 56, 0, 0, 50, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9776849145862918, y=-0.18726041440571503, z=0.030091063983708442, w=-0.09033422859206591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05444444444444444, y=-0.06444444444444444, z=-0.0044444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.41, y=0.0, z=0.05)>	COMP<279>
[1740779407.3994608]	Q_Header<(2621443, 22214, 257, 173, 250, 8, 58, 160, 69)>	Q_Data<(0, 0, 64, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 123, 137, 145, 241, 142, 82, 244, 253, 166, 157, 187, 102, 63, 60, 100, 239, 253, 253, 168, 104, 135, 143, 253, 253, 253, 165, 65, 56, 70, 106, 73, 5, 96, 242, 253, 207, 67, 103, 204, 162, 67, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 68, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9776849145862918, y=-0.18726041440571503, z=0.030091063983708442, w=-0.09033422859206591)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05444444444444444, y=-0.06444444444444444, z=-0.0044444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.41, y=0.0, z=0.05)>	COMP<279>
[1740779407.4078994]	Q_Header<(2621443, 22215, 257, 173, 250, 8, 58, 161, 62)>	Q_Data<(0, 0, 64, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 117, 136, 147, 237, 214, 156, 235, 232, 102, 98, 104, 53, 51, 36, 125, 253, 253, 253, 127, 9, 53, 151, 253, 253, 253, 163, 32, 52, 89, 99, 77, 57, 39, 202, 253, 243, 130, 160, 189, 152, 64, 0, 0, 0, 0, 0, 25, 0, 0, 0, 21, 99, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9777882280287389, y=-0.18719578622747454, z=0.028564599919940686, w=-0.08984421171400148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04666666666666667, y=-0.06666666666666667, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.3, y=0.27, z=-0.16)>	COMP<287>
[1740779407.4178467]	Q_Header<(2621443, 22216, 257, 173, 250, 8, 58, 162, 61)>	Q_Data<(0, 0, 66, 0, 62, 0, 0, 0, 0, 0, 0, 0, 21, 126, 97, 133, 227, 253, 246, 227, 218, 28, 66, 63, 60, 50, 0, 175, 253, 253, 253, 167, 80, 8, 121, 253, 253, 253, 129, 16, 16, 69, 69, 68, 66, 0, 149, 235, 164, 128, 141, 135, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 113, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9777882280287389, y=-0.18719578622747454, z=0.028564599919940686, w=-0.08984421171400148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04666666666666667, y=-0.06666666666666667, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.3, y=0.27, z=-0.16)>	COMP<287>
[1740779407.4278092]	Q_Header<(2621443, 22217, 257, 173, 250, 8, 58, 163, 59)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 86, 101, 125, 0, 210, 250, 253, 227, 164, 34, 35, 65, 105, 88, 0, 176, 253, 253, 253, 164, 71, 29, 72, 238, 253, 223, 56, 16, 20, 18, 0, 42, 65, 0, 94, 147, 99, 69, 78, 78, 16, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 96, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9777882280287389, y=-0.18719578622747454, z=0.028564599919940686, w=-0.08984421171400148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04666666666666667, y=-0.06666666666666667, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.3, y=0.27, z=-0.16)>	COMP<287>
[1740779407.4377859]	Q_Header<(2621443, 22218, 257, 173, 250, 8, 58, 164, 56)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 35, 62, 109, 0, 232, 194, 231, 253, 156, 79, 18, 91, 169, 150, 29, 148, 243, 252, 240, 131, 51, 29, 0, 167, 228, 168, 73, 45, 48, 20, 0, 37, 0, 0, 26, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 102, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9777882280287389, y=-0.18719578622747454, z=0.028564599919940686, w=-0.08984421171400148)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04666666666666667, y=-0.06666666666666667, z=0.0)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.3, y=0.27, z=-0.16)>	COMP<287>
[1740779407.44784]	Q_Header<(2621443, 22219, 257, 173, 250, 8, 58, 165, 53)>	Q_Data<(0, 0, 67, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 48, 95, 0, 231, 109, 253, 253, 155, 78, 5, 91, 191, 174, 47, 75, 66, 158, 131, 53, 37, 0, 0, 109, 163, 124, 67, 0, 57, 12, 0, 18, 52, 0, 0, 0, 35, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9779241646630189, y=-0.18713740412288205, z=0.026917023880688513, w=-0.08899097691166406)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04, y=-0.06555555555555556, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.26, y=0.13, z=0.01)>	COMP<287>
[1740779407.4577892]	Q_Header<(2621443, 22220, 257, 173, 250, 8, 58, 166, 48)>	Q_Data<(0, 0, 67, 0, 60, 0, 0, 0, 0, 0, 0, 0, 100, 130, 140, 0, 192, 207, 253, 253, 65, 49, 0, 87, 177, 155, 56, 64, 164, 196, 94, 52, 0, 8, 23, 55, 105, 105, 55, 0, 44, 29, 0, 0, 0, 0, 0, 36, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.9779241646630189, y=-0.18713740412288205, z=0.026917023880688513, w=-0.08899097691166406)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04, y=-0.06555555555555556, z=-0.0077777777777777776)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.26, y=0.13, z=0.01)>	COMP<287>
