[1740780472.966782]	Q_Header<(2621443, 63268, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 76, 61, 23, 64, 50, 26, 0, 0, 0, 0, 0, 0, 0, 0, 77, 20, 33, 33, 0, 0, 0, 43, 21, 0, 9, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.5006650341514947, y=-0.859669268075558, z=0.09857052665545092, w=-0.024230649586510226)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=0.03666666666666667, z=0.17777777777777778)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.25, z=-0.1)>	COMP<105>
[1740780474.3357193]	Q_Header<(2621443, 63405, 257, 173, 250, 8, 58, 137, 36)>	Q_Data<(0, 0, 12, 0, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 156, 233, 125, 253, 253, 253, 253, 253, 253, 170, 248, 91, 69, 36, 11, 0, 0, 11, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4159491014406182, y=-0.9037356339004011, z=0.09979116373520333, w=-0.017028583903438366)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.043333333333333335, y=-0.008888888888888889, z=0.10555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.14, y=0.12, z=-0.31)>	COMP<96>
[1740780474.3456476]	Q_Header<(2621443, 63406, 257, 173, 250, 8, 58, 138, 37)>	Q_Data<(0, 0, 31, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 130, 247, 196, 253, 253, 253, 253, 253, 253, 250, 116, 37, 35, 32, 26, 0, 0, 43, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4146778320124706, y=-0.9044298078835428, z=0.09875606891318478, w=-0.017212120787094012)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05333333333333334, y=-0.021111111111111112, z=0.10111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.11, z=-0.24)>	COMP<93>
[1740780474.3556046]	Q_Header<(2621443, 63407, 257, 173, 250, 8, 58, 139, 46)>	Q_Data<(0, 0, 25, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 141, 253, 253, 253, 253, 253, 253, 253, 253, 251, 245, 70, 52, 40, 51, 0, 38, 90, 48, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 8, 0, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 253, 253, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4146778320124706, y=-0.9044298078835428, z=0.09875606891318478, w=-0.017212120787094012)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05333333333333334, y=-0.021111111111111112, z=0.10111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.11, z=-0.24)>	COMP<93>
[1740780474.3655703]	Q_Header<(2621443, 63408, 257, 173, 250, 8, 58, 140, 47)>	Q_Data<(0, 0, 0, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 147, 253, 253, 253, 253, 253, 190, 241, 253, 248, 253, 62, 103, 51, 55, 0, 56, 84, 46, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 122, 124, 0, 57, 100, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 66, 0, 231, 253, 253, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4146778320124706, y=-0.9044298078835428, z=0.09875606891318478, w=-0.017212120787094012)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.05333333333333334, y=-0.021111111111111112, z=0.10111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.1, y=0.11, z=-0.24)>	COMP<93>
[1740780474.3757632]	Q_Header<(2621443, 63409, 257, 173, 250, 8, 58, 141, 61)>	Q_Data<(0, 0, 46, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 30, 116, 253, 253, 166, 253, 253, 187, 253, 253, 253, 163, 145, 106, 31, 38, 16, 44, 42, 0, 75, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 61, 0, 253, 222, 0, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 50, 161, 163, 0, 38, 146, 0, 238, 253, 253, 200, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41297297641620606, y=-0.9053544426812865, z=0.09735322160565307, w=-0.017578512741334224)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.03, z=0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=-0.28)>	COMP<93>
[1740780474.3856094]	Q_Header<(2621443, 63410, 257, 173, 250, 8, 58, 142, 53)>	Q_Data<(0, 0, 62, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 68, 199, 184, 253, 253, 253, 253, 253, 253, 253, 153, 138, 60, 0, 16, 29, 60, 180, 126, 194, 131, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 109, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 187, 238, 253, 253, 204, 38, 77, 0, 211, 253, 253, 159, 122, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41297297641620606, y=-0.9053544426812865, z=0.09735322160565307, w=-0.017578512741334224)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.03, z=0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=-0.28)>	COMP<93>
[1740780474.3956056]	Q_Header<(2621443, 63411, 257, 173, 250, 8, 58, 143, 53)>	Q_Data<(0, 0, 67, 0, 58, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 240, 253, 253, 253, 253, 253, 239, 253, 174, 95, 20, 18, 0, 51, 163, 253, 253, 253, 205, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 150, 253, 226, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 206, 253, 253, 149, 253, 232, 0, 0, 31, 144, 158, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41297297641620606, y=-0.9053544426812865, z=0.09735322160565307, w=-0.017578512741334224)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.03, z=0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=-0.28)>	COMP<93>
[1740780474.4056802]	Q_Header<(2621443, 63412, 257, 173, 250, 8, 58, 144, 48)>	Q_Data<(0, 0, 65, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 80, 253, 253, 253, 253, 253, 253, 173, 162, 66, 61, 36, 13, 0, 100, 217, 253, 253, 253, 243, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 89, 192, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 218, 237, 106, 69, 150, 176, 0, 0, 0, 0, 50, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41297297641620606, y=-0.9053544426812865, z=0.09735322160565307, w=-0.017578512741334224)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.051111111111111114, y=-0.03, z=0.09666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.08, z=-0.28)>	COMP<93>
[1740780474.4156609]	Q_Header<(2621443, 63413, 257, 173, 250, 8, 58, 145, 45)>	Q_Data<(0, 0, 64, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 44, 216, 253, 253, 253, 253, 215, 224, 116, 130, 112, 47, 6, 38, 174, 204, 253, 253, 253, 189, 59, 63, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 81, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41186955047814594, y=-0.9059543179826793, z=0.09637552166641856, w=-0.017944523983487688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.03777777777777778, z=0.09111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.03, z=-0.04)>	COMP<93>
[1740780474.4255402]	Q_Header<(2621443, 63414, 257, 173, 250, 8, 58, 146, 38)>	Q_Data<(0, 0, 59, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 32, 70, 196, 253, 253, 253, 253, 180, 192, 80, 141, 109, 38, 28, 171, 253, 253, 253, 253, 219, 228, 122, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41186955047814594, y=-0.9059543179826793, z=0.09637552166641856, w=-0.017944523983487688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.03777777777777778, z=0.09111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.03, z=-0.04)>	COMP<93>
[1740780474.4356387]	Q_Header<(2621443, 63415, 257, 173, 250, 8, 58, 147, 55)>	Q_Data<(0, 0, 47, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 19, 0, 152, 253, 253, 190, 253, 253, 170, 253, 206, 162, 111, 104, 90, 233, 253, 253, 253, 253, 253, 253, 162, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 29, 147, 178, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 153, 231, 203, 155, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.41186955047814594, y=-0.9059543179826793, z=0.09637552166641856, w=-0.017944523983487688)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04888888888888889, y=-0.03777777777777778, z=0.09111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.03, z=-0.04)>	COMP<93>
[1740780474.4457006]	Q_Header<(2621443, 63416, 257, 173, 250, 8, 58, 148, 53)>	Q_Data<(0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 12, 138, 253, 253, 253, 207, 253, 253, 253, 253, 158, 127, 142, 172, 192, 253, 253, 253, 253, 253, 221, 157, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 148, 253, 253, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 127, 0, 0, 15, 211, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4107626620553346, y=-0.9065464813533263, z=0.09545806886397376, w=-0.01831037126546811)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04, y=-0.03777777777777778, z=0.08444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.03, z=0.0)>	COMP<94>
[1740780474.4557607]	Q_Header<(2621443, 63417, 257, 173, 250, 8, 58, 149, 72)>	Q_Data<(0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 41, 23, 77, 191, 253, 253, 175, 253, 156, 253, 253, 186, 132, 209, 253, 166, 253, 253, 253, 253, 243, 123, 112, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 194, 253, 253, 77, 0, 45, 0, 0, 0, 0, 0, 95, 104, 0, 0, 0, 0, 0, 0, 0, 60, 120, 113, 0, 0, 231, 106, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 224, 253, 240, 95, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4107626620553346, y=-0.9065464813533263, z=0.09545806886397376, w=-0.01831037126546811)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04, y=-0.03777777777777778, z=0.08444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.03, z=0.0)>	COMP<94>
[1740780474.4656868]	Q_Header<(2621443, 63418, 257, 173, 250, 8, 58, 150, 69)>	Q_Data<(0, 0, 22, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 38, 5, 33, 99, 201, 253, 220, 253, 253, 253, 234, 226, 253, 253, 253, 245, 122, 167, 183, 234, 122, 64, 35, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 132, 189, 217, 128, 122, 253, 253, 55, 30, 0, 0, 171, 210, 0, 0, 0, 0, 0, 0, 0, 0, 43, 58, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 142, 253, 0, 253, 253, 207, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4107626620553346, y=-0.9065464813533263, z=0.09545806886397376, w=-0.01831037126546811)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.04, y=-0.03777777777777778, z=0.08444444444444445)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.03, z=0.0)>	COMP<94>
[1740780474.4758046]	Q_Header<(2621443, 63419, 257, 173, 250, 8, 58, 151, 70)>	Q_Data<(0, 0, 51, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 23, 0, 23, 24, 98, 229, 195, 253, 253, 253, 243, 253, 253, 232, 253, 246, 140, 112, 173, 154, 51, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 175, 154, 213, 215, 161, 253, 199, 97, 0, 0, 126, 192, 0, 0, 0, 0, 0, 0, 0, 47, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 181, 209, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4094251360096592, y=-0.907229460591469, z=0.09460479439698447, w=-0.01885992352817303)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.027777777777777776, y=-0.03333333333333333, z=0.08222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.0, z=0.04)>	COMP<94>
[1740780474.4856076]	Q_Header<(2621443, 63420, 257, 173, 250, 8, 58, 152, 53)>	Q_Data<(0, 0, 62, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 21, 36, 43, 176, 182, 253, 253, 249, 251, 253, 253, 85, 251, 179, 78, 112, 102, 69, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 136, 145, 169, 238, 182, 164, 137, 57, 0, 0, 0, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4094251360096592, y=-0.907229460591469, z=0.09460479439698447, w=-0.01885992352817303)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.027777777777777776, y=-0.03333333333333333, z=0.08222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.0, z=0.04)>	COMP<94>
[1740780474.4955587]	Q_Header<(2621443, 63421, 257, 173, 250, 8, 58, 153, 42)>	Q_Data<(0, 0, 43, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 13, 0, 0, 34, 141, 212, 253, 253, 249, 253, 253, 253, 188, 163, 178, 196, 132, 180, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 90, 60, 82, 150, 112, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.4094251360096592, y=-0.907229460591469, z=0.09460479439698447, w=-0.01885992352817303)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.027777777777777776, y=-0.03333333333333333, z=0.08222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.0, z=0.04)>	COMP<94>
