[1740780475.465488]	Q_Header<(2621443, 63518, 257, 173, 250, 8, 58, 0, 25)>	Q_Data<(0, 0, 54, 77, 0, 66, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 35, 45, 55, 62, 66, 58, 32, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.381590015697577, y=-0.9190020579588, z=0.09783889877850543, w=-0.01586906655172265)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.027777777777777776, y=0.09222222222222222, z=0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.06, z=-0.07)>	COMP<88>
[1740780476.9855747]	Q_Header<(2621443, 63670, 257, 173, 250, 8, 58, 152, 43)>	Q_Data<(0, 0, 64, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 23, 7, 0, 0, 22, 180, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 159, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 216, 251, 134, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3684609998829732, y=-0.924112638599983, z=0.10052265476350122, w=-0.012145724528194743)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=-0.0044444444444444444, z=-0.025555555555555557)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.17, z=-0.15)>	COMP<88>
[1740780476.995693]	Q_Header<(2621443, 63671, 257, 173, 250, 8, 58, 153, 60)>	Q_Data<(0, 0, 41, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 26, 12, 15, 4, 0, 25, 113, 219, 143, 253, 253, 253, 253, 253, 253, 253, 253, 130, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 78, 86, 0, 0, 175, 135, 149, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 168, 227, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 29, 0, 0, 102, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3684609998829732, y=-0.924112638599983, z=0.10052265476350122, w=-0.012145724528194743)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.023333333333333334, y=-0.0044444444444444444, z=-0.025555555555555557)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.02, y=-0.17, z=-0.15)>	COMP<88>
[1740780477.0068035]	Q_Header<(2621443, 63672, 257, 173, 250, 8, 58, 154, 82)>	Q_Data<(0, 0, 53, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 25, 0, 10, 0, 0, 14, 66, 107, 210, 253, 253, 253, 225, 253, 253, 253, 253, 79, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 0, 0, 0, 0, 0, 0, 90, 47, 0, 0, 0, 0, 154, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 98, 119, 0, 112, 253, 253, 253, 167, 0, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 219, 83, 0, 0, 0, 0, 0, 0, 0, 0, 198, 206, 84, 19, 228, 253, 253, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 223, 0, 237, 253, 253, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36890185985765606, y=-0.9239636589221042, z=0.10028222298910142, w=-0.01208513703703109)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=-0.014444444444444444, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.18, z=-0.02)>	COMP<83>
[1740780477.015914]	Q_Header<(2621443, 63673, 257, 173, 250, 8, 58, 155, 93)>	Q_Data<(0, 0, 57, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 12, 36, 63, 208, 253, 253, 144, 216, 253, 253, 253, 233, 19, 42, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 129, 63, 69, 161, 183, 0, 130, 144, 0, 0, 0, 0, 228, 253, 222, 0, 0, 0, 0, 0, 0, 0, 147, 109, 53, 0, 0, 118, 169, 253, 253, 253, 253, 253, 253, 90, 44, 186, 154, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 0, 253, 253, 253, 107, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 0, 81, 253, 253, 253, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 173, 253, 253, 164, 253, 253, 253, 143)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36890185985765606, y=-0.9239636589221042, z=0.10028222298910142, w=-0.01208513703703109)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=-0.014444444444444444, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.18, z=-0.02)>	COMP<83>
[1740780477.025928]	Q_Header<(2621443, 63674, 257, 173, 250, 8, 58, 156, 96)>	Q_Data<(0, 0, 0, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 18, 0, 0, 0, 0, 14, 0, 41, 133, 253, 253, 253, 253, 253, 253, 253, 164, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 83, 236, 147, 169, 253, 253, 85, 149, 220, 210, 0, 0, 84, 253, 253, 253, 150, 0, 26, 0, 57, 0, 0, 253, 253, 98, 0, 39, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 145, 74, 53, 0, 67, 0, 0, 0, 0, 0, 0, 223, 231, 206, 46, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 0, 93, 161, 253, 253, 54, 0, 0, 0, 103, 0, 0, 0, 0, 87, 167, 0, 0, 0, 123, 253, 253, 253, 253, 253, 253, 253, 209)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36890185985765606, y=-0.9239636589221042, z=0.10028222298910142, w=-0.01208513703703109)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=-0.014444444444444444, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.18, z=-0.02)>	COMP<83>
[1740780477.0358205]	Q_Header<(2621443, 63675, 257, 173, 250, 8, 58, 157, 98)>	Q_Data<(0, 0, 0, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 32, 27, 0, 0, 0, 0, 15, 0, 0, 57, 106, 247, 253, 253, 253, 253, 253, 122, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 25, 147, 253, 174, 145, 253, 253, 198, 253, 253, 253, 68, 47, 102, 253, 253, 253, 253, 60, 102, 0, 108, 0, 97, 253, 253, 139, 0, 164, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 160, 25, 253, 253, 0, 0, 0, 0, 0, 81, 75, 108, 0, 0, 0, 0, 0, 0, 0, 0, 63, 253, 253, 0, 69, 128, 253, 253, 0, 0, 0, 67, 253, 253, 244, 114, 157, 253, 253, 253, 0, 140, 0, 253, 253, 253, 253, 253, 253, 253, 151)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36890185985765606, y=-0.9239636589221042, z=0.10028222298910142, w=-0.01208513703703109)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01888888888888889, y=-0.014444444444444444, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.06, y=-0.18, z=-0.02)>	COMP<83>
[1740780477.0458667]	Q_Header<(2621443, 63676, 257, 173, 250, 8, 58, 158, 90)>	Q_Data<(0, 0, 0, 0, 41, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 31, 17, 0, 0, 0, 35, 20, 0, 0, 0, 0, 172, 253, 253, 253, 253, 164, 81, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 82, 137, 128, 196, 122, 144, 253, 253, 188, 253, 253, 253, 165, 49, 96, 253, 253, 180, 253, 114, 110, 0, 102, 27, 239, 253, 253, 114, 90, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 234, 209, 253, 253, 98, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 175, 0, 215, 0, 172, 0, 84, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 0, 198, 0, 253, 253, 253, 253, 253, 253, 253, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3695134544245893, y=-0.9237225998119813, z=0.1002215216658698, w=-0.012329322397384712)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=-0.023333333333333334, z=-0.03222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.13, y=-0.24, z=0.0)>	COMP<83>
[1740780477.0558462]	Q_Header<(2621443, 63677, 257, 173, 250, 8, 58, 159, 92)>	Q_Data<(0, 0, 0, 0, 0, 0, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 14, 0, 26, 0, 33, 0, 26, 0, 21, 21, 96, 169, 182, 164, 169, 83, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 213, 253, 253, 253, 253, 206, 253, 203, 209, 253, 253, 191, 0, 79, 253, 253, 253, 253, 117, 72, 0, 18, 107, 253, 253, 181, 253, 253, 253, 253, 253, 134, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 245, 253, 253, 253, 170, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 0, 73, 94, 0, 0, 0, 66, 253, 253, 253, 253, 253, 253, 253, 253, 253, 78, 200, 180, 253, 223, 253, 138, 253, 253, 253, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3695134544245893, y=-0.9237225998119813, z=0.1002215216658698, w=-0.012329322397384712)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=-0.023333333333333334, z=-0.03222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.13, y=-0.24, z=0.0)>	COMP<83>
[1740780477.0658417]	Q_Header<(2621443, 63678, 257, 173, 250, 8, 58, 160, 97)>	Q_Data<(0, 0, 0, 77, 0, 0, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 14, 0, 0, 15, 20, 0, 0, 0, 0, 66, 88, 63, 57, 36, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 112, 239, 253, 253, 253, 253, 253, 150, 253, 253, 253, 253, 130, 0, 170, 167, 157, 253, 253, 60, 0, 0, 0, 97, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 203, 200, 215, 253, 253, 188, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 251, 253, 0, 0, 33, 0, 0, 0, 0, 253, 253, 253, 253, 253, 219, 253, 253, 253, 115, 133, 196, 0, 0, 215, 0, 99, 162, 149, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3695134544245893, y=-0.9237225998119813, z=0.1002215216658698, w=-0.012329322397384712)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.01, y=-0.023333333333333334, z=-0.03222222222222222)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.13, y=-0.24, z=0.0)>	COMP<83>
[1740780477.075959]	Q_Header<(2621443, 63679, 257, 173, 250, 8, 58, 161, 93)>	Q_Data<(0, 0, 0, 79, 0, 73, 52, 81, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 48, 42, 30, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 205, 253, 253, 253, 253, 253, 253, 253, 253, 253, 204, 253, 253, 0, 169, 253, 176, 136, 253, 206, 0, 0, 0, 0, 0, 162, 234, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 201, 253, 253, 253, 253, 253, 0, 0, 34, 172, 104, 129, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 120, 141, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 69, 229, 194, 234, 0, 0, 139, 0, 0, 135, 0, 0, 57, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36998704451889103, y=-0.9235027995076444, z=0.10046167523558143, w=-0.012634001685155138)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=-0.025555555555555557, z=-0.03)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.25, z=0.1)>	COMP<89>
[1740780477.0858366]	Q_Header<(2621443, 63680, 257, 173, 250, 8, 58, 162, 96)>	Q_Data<(0, 0, 0, 0, 0, 67, 76, 89, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 0, 0, 31, 0, 0, 29, 0, 0, 0, 77, 154, 0, 136, 221, 253, 253, 253, 253, 253, 253, 253, 253, 253, 166, 199, 245, 0, 249, 253, 159, 147, 113, 114, 140, 0, 0, 0, 0, 130, 137, 253, 253, 253, 253, 253, 227, 253, 253, 253, 253, 253, 208, 205, 170, 253, 205, 66, 110, 55, 0, 0, 0, 106, 0, 0, 0, 0, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 243, 0, 115, 0, 135, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36998704451889103, y=-0.9235027995076444, z=0.10046167523558143, w=-0.012634001685155138)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=-0.025555555555555557, z=-0.03)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.25, z=0.1)>	COMP<89>
[1740780477.0958364]	Q_Header<(2621443, 63681, 257, 173, 250, 8, 58, 163, 92)>	Q_Data<(0, 0, 39, 71, 0, 0, 0, 87, 0, 0, 59, 60, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 0, 73, 124, 106, 253, 107, 161, 199, 253, 253, 253, 253, 253, 253, 253, 253, 253, 191, 93, 253, 157, 253, 253, 119, 49, 30, 250, 253, 93, 0, 0, 0, 195, 253, 253, 253, 253, 253, 253, 253, 253, 156, 253, 253, 253, 128, 41, 0, 172, 150, 142, 190, 182, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 90, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 137, 0, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36998704451889103, y=-0.9235027995076444, z=0.10046167523558143, w=-0.012634001685155138)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.0, y=-0.025555555555555557, z=-0.03)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.15, y=-0.25, z=0.1)>	COMP<89>
[1740780477.1069615]	Q_Header<(2621443, 63682, 257, 173, 250, 8, 58, 164, 108)>	Q_Data<(0, 0, 62, 58, 17, 0, 0, 0, 0, 0, 58, 111, 0, 0, 0, 0, 6, 16, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 40, 7, 0, 0, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 87, 71, 13, 0, 0, 0, 20, 0, 0, 4, 76, 67, 83, 82, 15, 151, 226, 190, 52, 253, 93, 242, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 183, 135, 229, 253, 253, 182, 35, 145, 146, 253, 253, 68, 0, 0, 0, 145, 252, 253, 239, 211, 253, 253, 251, 241, 217, 43, 105, 0, 0, 0, 0, 0, 0, 149, 205, 209, 97, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 0, 0, 0, 0, 0, 0, 0, 0, 69, 141, 0, 0, 0, 0, 22, 0, 68, 58, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3704221121340932, y=-0.9232781826087375, z=0.10089104487685881, w=-0.012878409237154996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=-0.02666666666666667, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.2, z=0.2)>	COMP<87>
[1740780477.1159391]	Q_Header<(2621443, 63683, 257, 173, 250, 8, 58, 165, 109)>	Q_Data<(0, 0, 55, 7, 0, 0, 0, 0, 0, 0, 30, 90, 0, 0, 0, 0, 18, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 17, 0, 14, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 17, 67, 90, 133, 97, 11, 26, 40, 26, 82, 73, 155, 203, 235, 218, 185, 131, 207, 188, 253, 190, 212, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 134, 62, 141, 253, 253, 253, 43, 253, 161, 253, 253, 17, 53, 0, 0, 70, 232, 173, 253, 253, 253, 246, 210, 192, 253, 253, 200, 236, 228, 252, 110, 0, 0, 119, 160, 129, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 30, 0, 0, 0, 0, 0, 0, 0, 0, 0, 125, 0, 0, 0, 0, 0, 0, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3704221121340932, y=-0.9232781826087375, z=0.10089104487685881, w=-0.012878409237154996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=-0.02666666666666667, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.2, z=0.2)>	COMP<87>
[1740780477.1258419]	Q_Header<(2621443, 63684, 257, 173, 250, 8, 58, 166, 101)>	Q_Data<(0, 0, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 45, 24, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 28, 10, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 36, 104, 68, 56, 72, 122, 120, 60, 55, 89, 108, 130, 181, 253, 253, 253, 253, 253, 201, 253, 184, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 246, 169, 0, 0, 253, 253, 253, 186, 253, 62, 170, 178, 0, 123, 0, 0, 0, 173, 109, 253, 253, 245, 134, 91, 158, 253, 253, 253, 253, 253, 253, 194, 0, 0, 78, 0, 0, 0, 93, 171, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3704221121340932, y=-0.9232781826087375, z=0.10089104487685881, w=-0.012878409237154996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=-0.02666666666666667, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.2, z=0.2)>	COMP<87>
[1740780477.136018]	Q_Header<(2621443, 63685, 257, 173, 250, 8, 58, 167, 103)>	Q_Data<(0, 0, 0, 0, 27, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 72, 40, 9, 0, 0, 0, 0, 0, 0, 0, 0, 14, 11, 0, 0, 0, 0, 31, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 29, 115, 86, 58, 201, 203, 202, 153, 159, 138, 184, 198, 223, 253, 253, 253, 253, 253, 216, 253, 253, 253, 253, 253, 253, 253, 253, 253, 233, 253, 196, 253, 253, 253, 253, 253, 253, 237, 0, 0, 219, 253, 253, 211, 253, 0, 75, 0, 67, 145, 71, 0, 0, 0, 59, 180, 180, 64, 0, 0, 145, 253, 253, 250, 232, 253, 253, 218, 81, 0, 0, 0, 0, 0, 164, 250, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 152, 46, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3704221121340932, y=-0.9232781826087375, z=0.10089104487685881, w=-0.012878409237154996)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.015555555555555555, y=-0.02666666666666667, z=-0.03111111111111111)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.17, y=-0.2, z=0.2)>	COMP<87>
[1740780477.1458697]	Q_Header<(2621443, 63686, 257, 173, 250, 8, 58, 168, 96)>	Q_Data<(0, 0, 0, 0, 58, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 69, 83, 0, 3, 0, 0, 0, 0, 0, 0, 0, 14, 25, 0, 0, 10, 0, 36, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 19, 91, 121, 205, 253, 253, 253, 253, 253, 230, 206, 253, 187, 253, 253, 253, 253, 227, 178, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 160, 253, 253, 253, 253, 253, 253, 253, 49, 0, 83, 116, 123, 171, 209, 0, 29, 0, 70, 115, 62, 0, 0, 0, 0, 59, 0, 0, 0, 0, 109, 253, 253, 184, 157, 253, 253, 187, 72, 0, 0, 0, 0, 0, 146, 233, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3711018768931573, y=-0.9229328092929987, z=0.10150368770942773, w=-0.013244918961482752)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.025555555555555557, y=-0.016666666666666666, z=-0.034444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.12, y=-0.09, z=0.14)>	COMP<87>
