[1740780115.5029652]	Q_Header<(2621443, 27518, 257, 173, 250, 8, 58, 0, 39)>	Q_Data<(0, 0, 0, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 69, 168, 204, 220, 253, 253, 253, 207, 218, 139, 253, 253, 107, 253, 253, 253, 253, 253, 253, 253, 205, 68, 43, 67, 78, 36, 78, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.22681412276694488, y=-0.9682936608113062, z=0.10467874611014814, w=-0.0022583752805104846)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.035555555555555556, z=0.13111111111111112)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.14, z=-0.08)>	COMP<112>
[1740780117.0130231]	Q_Header<(2621443, 27669, 257, 173, 250, 8, 58, 151, 40)>	Q_Data<(0, 0, 63, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 127, 94, 253, 253, 253, 253, 170, 56, 64, 78, 64, 61, 0, 0, 0, 0, 0, 28, 23, 51, 120, 106, 24, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15075408130134232, y=-0.9833194347554357, z=0.10168271232714021, w=0.004089280747850177)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.02666666666666667, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.09, z=-0.07)>	COMP<97>
[1740780117.0255077]	Q_Header<(2621443, 27670, 257, 173, 250, 8, 58, 152, 35)>	Q_Data<(0, 0, 65, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 105, 124, 58, 250, 253, 253, 253, 253, 134, 72, 88, 71, 69, 0, 17, 0, 0, 0, 28, 35, 69, 147, 149, 56, 34, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15075408130134232, y=-0.9833194347554357, z=0.10168271232714021, w=0.004089280747850177)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.02666666666666667, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.09, z=-0.07)>	COMP<97>
[1740780117.0330977]	Q_Header<(2621443, 27671, 257, 173, 250, 8, 58, 153, 37)>	Q_Data<(0, 0, 40, 0, 64, 0, 0, 0, 0, 0, 0, 0, 39, 134, 124, 0, 253, 253, 250, 253, 253, 211, 119, 112, 58, 101, 19, 19, 0, 0, 23, 37, 25, 67, 136, 132, 46, 39, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.15075408130134232, y=-0.9833194347554357, z=0.10168271232714021, w=0.004089280747850177)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.02666666666666667, y=0.02666666666666667, z=0.06888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.01, y=0.09, z=-0.07)>	COMP<97>
[1740780117.0434887]	Q_Header<(2621443, 27672, 257, 173, 250, 8, 58, 154, 35)>	Q_Data<(0, 0, 38, 0, 64, 0, 0, 0, 0, 0, 0, 0, 93, 135, 115, 0, 249, 253, 253, 253, 253, 253, 161, 131, 93, 108, 37, 0, 0, 11, 41, 41, 0, 25, 81, 55, 19, 10, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.14978194376360152, y=-0.9834094042050316, z=0.10223502681500918, w=0.004394580257122783)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.034444444444444444, z=0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.08, z=-0.14)>	COMP<97>
[1740780117.0529544]	Q_Header<(2621443, 27673, 257, 173, 250, 8, 58, 155, 33)>	Q_Data<(0, 0, 62, 0, 63, 0, 0, 0, 0, 0, 0, 0, 103, 135, 33, 0, 245, 253, 253, 253, 253, 253, 171, 119, 98, 81, 45, 0, 0, 22, 49, 0, 0, 23, 23, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.14978194376360152, y=-0.9834094042050316, z=0.10223502681500918, w=0.004394580257122783)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.034444444444444444, z=0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.08, z=-0.14)>	COMP<97>
[1740780117.0628657]	Q_Header<(2621443, 27674, 257, 173, 250, 8, 58, 156, 30)>	Q_Data<(0, 0, 63, 0, 64, 0, 0, 0, 0, 0, 0, 0, 64, 135, 0, 0, 179, 249, 253, 253, 253, 253, 148, 82, 81, 33, 42, 27, 33, 13, 49, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.14978194376360152, y=-0.9834094042050316, z=0.10223502681500918, w=0.004394580257122783)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.034444444444444444, z=0.06555555555555556)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=0.08, z=-0.14)>	COMP<97>
[1740780117.0739126]	Q_Header<(2621443, 27675, 257, 173, 250, 8, 58, 157, 39)>	Q_Data<(0, 0, 56, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 122, 0, 0, 126, 220, 253, 253, 253, 218, 101, 61, 58, 95, 66, 38, 27, 55, 100, 75, 4, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1487408890868862, y=-0.9835086937817333, z=0.10278196849500056, w=0.0047606850015499075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.03333333333333333, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.11, z=0.0)>	COMP<100>
[1740780117.083362]	Q_Header<(2621443, 27676, 257, 173, 250, 8, 58, 158, 34)>	Q_Data<(0, 0, 69, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 114, 177, 253, 235, 253, 253, 170, 56, 84, 141, 143, 125, 50, 127, 242, 222, 63, 30, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1487408890868862, y=-0.9835086937817333, z=0.10278196849500056, w=0.0047606850015499075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.03333333333333333, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.11, z=0.0)>	COMP<100>
[1740780117.092921]	Q_Header<(2621443, 27677, 257, 173, 250, 8, 58, 159, 43)>	Q_Data<(0, 0, 68, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 75, 177, 253, 253, 253, 253, 169, 153, 104, 82, 207, 113, 117, 159, 253, 253, 110, 66, 24, 13, 0, 0, 11, 0, 0, 43, 51, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 44, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1487408890868862, y=-0.9835086937817333, z=0.10278196849500056, w=0.0047606850015499075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.03333333333333333, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.11, z=0.0)>	COMP<100>
[1740780117.1030054]	Q_Header<(2621443, 27678, 257, 173, 250, 8, 58, 160, 49)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 166, 227, 253, 253, 253, 113, 169, 169, 234, 149, 216, 181, 143, 253, 253, 132, 80, 59, 0, 0, 0, 0, 0, 0, 73, 79, 41, 8, 0, 11, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 0, 0, 0, 29, 0, 38, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1487408890868862, y=-0.9835086937817333, z=0.10278196849500056, w=0.0047606850015499075)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.034444444444444444, y=0.03333333333333333, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.03, y=0.11, z=0.0)>	COMP<100>
[1740780117.1130583]	Q_Header<(2621443, 27679, 257, 173, 250, 8, 58, 161, 47)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 119, 209, 253, 253, 253, 153, 149, 253, 253, 253, 253, 179, 117, 178, 102, 167, 56, 82, 16, 0, 0, 0, 0, 0, 14, 66, 90, 84, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 0, 0, 0, 90, 26, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1473983382361427, y=-0.9836321403783336, z=0.10351452656252505, w=0.005126898721257137)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.028888888888888888, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.13, z=-0.03)>	COMP<97>
[1740780117.1229866]	Q_Header<(2621443, 27680, 257, 173, 250, 8, 58, 162, 48)>	Q_Data<(0, 0, 70, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 59, 184, 253, 253, 253, 253, 253, 253, 253, 253, 180, 102, 133, 215, 212, 232, 173, 63, 16, 0, 0, 0, 0, 42, 156, 253, 253, 163, 96, 33, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 11, 0, 0, 126, 95, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1473983382361427, y=-0.9836321403783336, z=0.10351452656252505, w=0.005126898721257137)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.028888888888888888, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.13, z=-0.03)>	COMP<97>
[1740780117.133291]	Q_Header<(2621443, 27681, 257, 173, 250, 8, 58, 163, 46)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 23, 134, 253, 253, 253, 253, 253, 205, 253, 253, 253, 253, 253, 231, 253, 253, 253, 137, 85, 0, 5, 0, 13, 111, 249, 253, 253, 249, 136, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 51, 0, 0, 126, 128, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1473983382361427, y=-0.9836321403783336, z=0.10351452656252505, w=0.005126898721257137)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.028888888888888888, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.13, z=-0.03)>	COMP<97>
[1740780117.14362]	Q_Header<(2621443, 27682, 257, 173, 250, 8, 58, 164, 50)>	Q_Data<(0, 0, 70, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 11, 77, 182, 253, 253, 253, 250, 171, 253, 253, 253, 253, 253, 224, 253, 253, 253, 250, 149, 82, 14, 0, 16, 218, 253, 253, 253, 235, 142, 99, 0, 23, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 36, 0, 104, 123, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.1473983382361427, y=-0.9836321403783336, z=0.10351452656252505, w=0.005126898721257137)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03, y=0.028888888888888888, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.13, z=-0.03)>	COMP<97>
[1740780117.1530087]	Q_Header<(2621443, 27683, 257, 173, 250, 8, 58, 165, 47)>	Q_Data<(0, 0, 71, 0, 60, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 72, 127, 162, 242, 228, 218, 253, 253, 253, 253, 253, 232, 136, 156, 253, 253, 197, 148, 31, 0, 42, 253, 253, 253, 253, 160, 167, 175, 22, 29, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 33, 76, 17, 88, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.14636573819765436, y=-0.983726689963134, z=0.10406738266346983, w=0.005371219750372636)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.027777777777777776, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.14, z=-0.04)>	COMP<97>
[1740780117.1630204]	Q_Header<(2621443, 27684, 257, 173, 250, 8, 58, 166, 53)>	Q_Data<(0, 0, 71, 0, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 11, 0, 37, 62, 75, 204, 253, 253, 253, 253, 167, 253, 253, 253, 145, 253, 253, 253, 207, 172, 51, 9, 49, 253, 253, 253, 238, 173, 148, 217, 108, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 0, 0, 56, 0, 0, 88, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.14636573819765436, y=-0.983726689963134, z=0.10406738266346983, w=0.005371219750372636)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03111111111111111, y=0.027777777777777776, z=0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.14, z=-0.04)>	COMP<97>
[1740780117.1738057]	Q_Header<(2621443, 27685, 257, 173, 250, 8, 58, 167, 44)>	Q_Data<(0, 0, 71, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 43, 30, 143, 250, 236, 253, 103, 136, 253, 253, 253, 205, 253, 253, 253, 148, 148, 41, 34, 42, 232, 253, 253, 130, 253, 86, 202, 117, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.145386708689645, y=-0.9838322239161998, z=0.10443184658605484, w=0.005554236142215657)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.022222222222222223, y=0.025555555555555557, z=0.06333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.15, z=0.03)>	COMP<98>
