[1740780385.4648638]	Q_Header<(2621443, 54518, 257, 173, 250, 8, 58, 0, 36)>	Q_Data<(0, 0, 0, 37, 0, 69, 0, 0, 24, 0, 0, 0, 106, 82, 0, 0, 47, 28, 67, 135, 120, 68, 74, 16, 9, 0, 0, 0, 0, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3124368302256271, y=-0.9445125899084937, z=0.1011345629388287, w=-0.007141064492361472)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03888888888888889, y=0.025555555555555557, z=0.04666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.2, y=0.04, z=-0.18)>	COMP<98>
[1740780386.9749875]	Q_Header<(2621443, 54669, 257, 173, 250, 8, 58, 151, 36)>	Q_Data<(0, 0, 64, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 14, 0, 0, 19, 0, 0, 0, 71, 172, 88, 253, 253, 253, 253, 207, 253, 253, 204, 214, 133, 128, 115, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31420421695684314, y=-0.9445657462362285, z=0.09454202254587218, w=-0.011535469503660325)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.06222222222222222, z=-0.024444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.04)>	COMP<100>
[1740780386.984953]	Q_Header<(2621443, 54670, 257, 173, 250, 8, 58, 152, 43)>	Q_Data<(0, 0, 63, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 16, 8, 0, 0, 23, 93, 173, 151, 253, 253, 253, 253, 253, 253, 232, 174, 153, 84, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 53, 59, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 48, 62, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 172, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31420421695684314, y=-0.9445657462362285, z=0.09454202254587218, w=-0.011535469503660325)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.06222222222222222, z=-0.024444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.04)>	COMP<100>
[1740780386.9950204]	Q_Header<(2621443, 54671, 257, 173, 250, 8, 58, 153, 55)>	Q_Data<(0, 0, 55, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 5, 16, 3, 6, 0, 0, 62, 110, 108, 253, 225, 253, 253, 253, 253, 253, 253, 181, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 52, 97, 80, 0, 0, 0, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 123, 0, 170, 253, 110, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 79, 0, 0, 253, 253, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31420421695684314, y=-0.9445657462362285, z=0.09454202254587218, w=-0.011535469503660325)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.06222222222222222, z=-0.024444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.04)>	COMP<100>
[1740780387.0051286]	Q_Header<(2621443, 54672, 257, 173, 250, 8, 58, 154, 69)>	Q_Data<(0, 0, 36, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 0, 17, 0, 86, 133, 200, 188, 253, 253, 253, 253, 253, 253, 187, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 103, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 150, 0, 253, 253, 253, 206, 39, 56, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 0, 0, 253, 253, 253, 0, 0, 0, 0, 114, 0, 0, 0, 0, 0, 0, 0, 0, 0, 95, 134, 0, 0, 0, 253, 212, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31420421695684314, y=-0.9445657462362285, z=0.09454202254587218, w=-0.011535469503660325)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05444444444444444, y=0.06222222222222222, z=-0.024444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.03, y=-0.04, z=0.04)>	COMP<100>
[1740780387.0152535]	Q_Header<(2621443, 54673, 257, 173, 250, 8, 58, 155, 96)>	Q_Data<(0, 0, 45, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 10, 0, 0, 0, 0, 0, 6, 0, 54, 97, 180, 253, 251, 253, 253, 253, 253, 253, 172, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 85, 0, 134, 174, 0, 19, 0, 0, 0, 0, 0, 0, 166, 90, 0, 0, 0, 0, 0, 0, 0, 86, 167, 0, 0, 0, 56, 156, 188, 253, 253, 253, 253, 201, 195, 0, 207, 193, 0, 0, 0, 0, 18, 0, 0, 0, 0, 0, 0, 176, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 0, 83, 0, 0, 253, 253, 253, 49, 0, 0, 0, 104, 140, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 161, 253, 253, 253, 113, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3144554151690576, y=-0.9443428151194991, z=0.09600900001182602, w=-0.010803301336359317)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06, y=0.057777777777777775, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.01, z=-0.08)>	COMP<100>
[1740780387.0253747]	Q_Header<(2621443, 54674, 257, 173, 250, 8, 58, 156, 99)>	Q_Data<(0, 0, 39, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 3, 30, 26, 0, 0, 0, 0, 0, 0, 56, 213, 253, 189, 253, 253, 187, 253, 253, 139, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 186, 131, 253, 253, 116, 110, 189, 213, 0, 0, 0, 87, 253, 192, 41, 0, 0, 0, 0, 0, 0, 185, 253, 83, 94, 0, 230, 253, 253, 253, 253, 253, 253, 238, 253, 253, 253, 253, 129, 49, 74, 67, 0, 88, 0, 0, 0, 0, 0, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 65, 0, 152, 0, 0, 253, 253, 201, 0, 0, 0, 0, 0, 29, 0, 0, 108, 164, 203, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 216, 116)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3144554151690576, y=-0.9443428151194991, z=0.09600900001182602, w=-0.010803301336359317)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06, y=0.057777777777777775, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.01, z=-0.08)>	COMP<100>
[1740780387.0351837]	Q_Header<(2621443, 54675, 257, 173, 250, 8, 58, 157, 88)>	Q_Data<(0, 0, 45, 0, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 37, 30, 0, 0, 0, 0, 0, 22, 28, 172, 235, 174, 253, 191, 107, 95, 191, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 195, 253, 253, 253, 253, 245, 132, 253, 253, 253, 159, 7, 114, 253, 152, 246, 0, 0, 0, 0, 0, 164, 166, 253, 214, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 83, 189, 232, 61, 253, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 108, 253, 253, 165, 253, 253, 0, 0, 0, 176, 198, 253, 200, 253, 253, 253, 253, 253, 253, 100, 165, 253, 253, 253, 253, 253, 253, 253, 238, 134)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3144554151690576, y=-0.9443428151194991, z=0.09600900001182602, w=-0.010803301336359317)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06, y=0.057777777777777775, z=-0.01888888888888889)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.01, z=-0.08)>	COMP<100>
[1740780387.0451832]	Q_Header<(2621443, 54676, 257, 173, 250, 8, 58, 158, 82)>	Q_Data<(0, 0, 67, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 30, 28, 20, 0, 0, 0, 0, 0, 0, 89, 113, 135, 188, 101, 173, 187, 53, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 81, 63, 47, 253, 253, 253, 253, 147, 253, 253, 253, 253, 253, 109, 76, 253, 253, 253, 87, 0, 0, 0, 18, 253, 253, 253, 253, 252, 102, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 234, 245, 253, 144, 253, 149, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 0, 134, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 162, 219, 253, 253, 253, 253, 253, 253, 253, 123, 116)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3145701182483166, y=-0.9441986281143689, z=0.09710536634324247, w=-0.010253740757803102)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.05555555555555555, z=-0.015555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<95>
[1740780387.0551763]	Q_Header<(2621443, 54677, 257, 173, 250, 8, 58, 159, 89)>	Q_Data<(0, 0, 69, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 6, 0, 0, 0, 0, 0, 0, 0, 0, 11, 7, 10, 27, 0, 0, 0, 0, 13, 0, 0, 51, 73, 79, 13, 138, 148, 22, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 139, 127, 253, 235, 253, 253, 253, 253, 231, 253, 253, 253, 253, 124, 0, 183, 253, 253, 136, 42, 0, 0, 0, 253, 253, 220, 113, 253, 235, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 231, 253, 160, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 116, 253, 253, 253, 253, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 93, 189, 239, 246, 253, 253, 142, 253, 237, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3145701182483166, y=-0.9441986281143689, z=0.09710536634324247, w=-0.010253740757803102)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.05555555555555555, z=-0.015555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<95>
[1740780387.0651371]	Q_Header<(2621443, 54678, 257, 173, 250, 8, 58, 160, 77)>	Q_Data<(0, 0, 68, 0, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 4, 40, 0, 0, 9, 71, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 59, 0, 0, 47, 132, 179, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 161, 182, 253, 253, 78, 54, 0, 0, 77, 253, 253, 253, 253, 203, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 226, 253, 137, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 206, 0, 0, 0, 0, 0, 253, 132, 253, 253, 253, 253, 253, 253, 253, 253, 0, 56, 136, 98, 253, 253, 0, 0, 101, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3145701182483166, y=-0.9441986281143689, z=0.09710536634324247, w=-0.010253740757803102)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.06111111111111111, y=0.05555555555555555, z=-0.015555555555555555)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.05, y=0.03, z=0.02)>	COMP<95>
[1740780387.075289]	Q_Header<(2621443, 54679, 257, 173, 250, 8, 58, 161, 93)>	Q_Data<(0, 0, 69, 0, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 0, 0, 0, 0, 0, 0, 0, 0, 0, 18, 0, 0, 0, 18, 0, 0, 20, 0, 0, 0, 0, 0, 0, 5, 44, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 0, 0, 0, 38, 77, 48, 187, 193, 174, 162, 253, 253, 253, 253, 253, 253, 174, 253, 253, 253, 253, 253, 253, 133, 223, 253, 0, 82, 0, 0, 148, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 129, 253, 194, 253, 253, 253, 253, 185, 137, 164, 132, 112, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 160, 253, 194, 47, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 0, 0, 0, 230, 253, 146, 0, 52, 107, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31475896504201684, y=-0.9440327539858202, z=0.09814473837261259, w=-0.009826680894272776)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.04555555555555556, z=-0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.03, z=0.01)>	COMP<93>
[1740780387.0852003]	Q_Header<(2621443, 54680, 257, 173, 250, 8, 58, 162, 82)>	Q_Data<(0, 0, 71, 0, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 22, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 49, 0, 0, 120, 171, 84, 160, 236, 253, 253, 253, 253, 253, 253, 253, 253, 253, 114, 253, 253, 253, 253, 253, 253, 87, 0, 141, 109, 110, 0, 0, 72, 138, 253, 253, 253, 253, 253, 253, 253, 253, 223, 253, 253, 240, 198, 241, 182, 110, 217, 253, 183, 118, 0, 0, 0, 110, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 0, 0, 0, 0, 253, 253, 253, 253, 253, 182, 146, 253, 253, 220, 0, 0, 0, 95, 220, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31475896504201684, y=-0.9440327539858202, z=0.09814473837261259, w=-0.009826680894272776)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.04555555555555556, z=-0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.03, z=0.01)>	COMP<93>
[1740780387.095313]	Q_Header<(2621443, 54681, 257, 173, 250, 8, 58, 163, 77)>	Q_Data<(0, 0, 73, 0, 56, 67, 0, 20, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 21, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 56, 61, 79, 253, 253, 148, 197, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 226, 248, 253, 253, 253, 253, 253, 120, 26, 159, 228, 189, 0, 0, 54, 253, 253, 253, 253, 253, 253, 253, 236, 253, 253, 167, 215, 0, 87, 71, 37, 0, 118, 118, 120, 158, 0, 0, 49, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 253, 253, 226, 0, 81, 0, 62, 196, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31475896504201684, y=-0.9440327539858202, z=0.09814473837261259, w=-0.009826680894272776)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.04555555555555556, z=-0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.03, z=0.01)>	COMP<93>
[1740780387.105383]	Q_Header<(2621443, 54682, 257, 173, 250, 8, 58, 164, 86)>	Q_Data<(0, 0, 72, 0, 0, 84, 0, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 37, 0, 75, 151, 250, 253, 214, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 226, 225, 253, 253, 164, 248, 160, 186, 112, 196, 253, 206, 0, 0, 0, 185, 253, 253, 253, 253, 186, 244, 139, 253, 253, 194, 197, 22, 23, 80, 73, 0, 88, 43, 109, 229, 0, 26, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 137, 0, 0, 34, 0, 0, 39, 0, 0, 0, 0, 0, 0, 28, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31475896504201684, y=-0.9440327539858202, z=0.09814473837261259, w=-0.009826680894272776)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.05555555555555555, y=0.04555555555555556, z=-0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.06, y=0.03, z=0.01)>	COMP<93>
[1740780387.125131]	Q_Header<(2621443, 54683, 257, 173, 250, 8, 58, 165, 90)>	Q_Data<(0, 0, 68, 0, 0, 84, 35, 35, 0, 0, 37, 0, 0, 0, 0, 0, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 0, 0, 13, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 83, 34, 57, 0, 52, 18, 0, 0, 0, 0, 51, 142, 199, 67, 165, 251, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 163, 173, 185, 253, 162, 217, 164, 253, 229, 162, 249, 165, 0, 0, 0, 0, 244, 253, 253, 253, 194, 139, 0, 192, 201, 162, 157, 204, 197, 240, 150, 0, 29, 0, 81, 206, 31, 0, 115, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31494513020572523, y=-0.9438588165700262, z=0.09924433754157155, w=-0.009521596959707973)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.043333333333333335, y=0.025555555555555557, z=-0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.09, z=-0.03)>	COMP<93>
[1740780387.126546]	Q_Header<(2621443, 54684, 257, 173, 250, 8, 58, 166, 95)>	Q_Data<(0, 0, 58, 0, 78, 12, 72, 0, 0, 58, 82, 0, 0, 0, 0, 0, 26, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 31, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 26, 28, 75, 40, 42, 134, 38, 115, 60, 133, 146, 110, 77, 156, 210, 253, 79, 210, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 222, 0, 127, 129, 219, 182, 238, 235, 253, 250, 97, 147, 67, 48, 11, 0, 0, 107, 220, 0, 177, 0, 68, 0, 103, 0, 227, 130, 216, 253, 253, 201, 59, 99, 0, 0, 129, 0, 0, 198, 233, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.31494513020572523, y=-0.9438588165700262, z=0.09924433754157155, w=-0.009521596959707973)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.043333333333333335, y=0.025555555555555557, z=-0.014444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.08, y=0.09, z=-0.03)>	COMP<93>
[1740780387.1451418]	Q_Header<(2621443, 54685, 257, 173, 250, 8, 58, 167, 97)>	Q_Data<(0, 0, 62, 16, 81, 85, 87, 0, 0, 68, 67, 20, 0, 0, 0, 0, 26, 19, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 36, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 30, 0, 64, 60, 15, 126, 158, 158, 116, 206, 156, 253, 253, 171, 137, 218, 240, 253, 104, 211, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 253, 236, 186, 93, 76, 69, 138, 142, 158, 195, 216, 186, 49, 0, 0, 118, 133, 0, 0, 0, 97, 0, 0, 0, 0, 0, 0, 0, 216, 66, 171, 253, 253, 201, 114, 109, 0, 0, 0, 0, 0, 249, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 119, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3151825551638785, y=-0.9437166281843317, z=0.09985256782496227, w=-0.00939932484415904)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.03222222222222222, y=0.014444444444444444, z=-0.016666666666666666)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.07, y=0.06, z=-0.04)>	COMP<99>
