[1740780387.9648783]	Q_Header<(2621443, 54768, 257, 173, 250, 8, 58, 0, 29)>	Q_Data<(0, 0, 0, 26, 82, 0, 0, 89, 0, 0, 0, 0, 0, 113, 0, 0, 79, 65, 24, 58, 41, 13, 35, 0, 0, 0, 0, 0, 0, 0, 0, 0, 17, 14, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3287884670472744, y=-0.9391253280966049, z=0.09893560517609648, w=-0.01238983827930141)>	ANG_VEL<geometry_msgs.msg.Vector3(x=-0.008888888888888889, y=0.008888888888888889, z=-0.023333333333333334)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.02, y=0.04, z=-0.08)>	COMP<100>
[1740780389.4150321]	Q_Header<(2621443, 54912, 257, 173, 250, 8, 58, 144, 56)>	Q_Data<(0, 0, 47, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 2, 0, 0, 0, 0, 0, 14, 0, 73, 253, 253, 253, 253, 253, 253, 235, 253, 202, 150, 114, 36, 0, 105, 253, 253, 253, 253, 33, 128, 37, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 36, 0, 0, 0, 0, 86, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 154, 253, 253, 253, 49, 215, 72, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3649228112500844, y=-0.926070214935195, z=0.0946028361661868, w=-0.016601271894969554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.15666666666666668, y=0.04666666666666667, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.04, z=-0.23)>	COMP<104>
[1740780389.4249544]	Q_Header<(2621443, 54913, 257, 173, 250, 8, 58, 145, 44)>	Q_Data<(0, 0, 48, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 8, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 66, 251, 253, 253, 253, 253, 253, 230, 253, 170, 143, 105, 50, 0, 196, 253, 253, 253, 253, 176, 182, 96, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 112, 215, 215, 147, 83, 184, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3649228112500844, y=-0.926070214935195, z=0.0946028361661868, w=-0.016601271894969554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.15666666666666668, y=0.04666666666666667, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.04, z=-0.23)>	COMP<104>
[1740780389.4349508]	Q_Header<(2621443, 54914, 257, 173, 250, 8, 58, 146, 45)>	Q_Data<(0, 0, 54, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 37, 205, 253, 253, 253, 253, 253, 212, 253, 126, 170, 138, 79, 41, 221, 253, 253, 253, 253, 253, 249, 150, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 24, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3649228112500844, y=-0.926070214935195, z=0.0946028361661868, w=-0.016601271894969554)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.15666666666666668, y=0.04666666666666667, z=-0.06666666666666667)>	LIN_ACC<geometry_msgs.msg.Vector3(x=0.0, y=-0.04, z=-0.23)>	COMP<104>
[1740780389.4451249]	Q_Header<(2621443, 54915, 257, 173, 250, 8, 58, 147, 58)>	Q_Data<(0, 0, 35, 0, 57, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 5, 0, 0, 0, 0, 19, 12, 27, 161, 253, 253, 253, 224, 253, 253, 253, 200, 197, 160, 82, 36, 190, 253, 253, 253, 253, 253, 253, 186, 67, 6, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 22, 0, 0, 0, 0, 0, 0, 87, 118, 43, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 55, 163, 107, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36571284106818136, y=-0.9255122700196765, z=0.09698226042345463, w=-0.016601116951025587)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14777777777777779, y=0.057777777777777775, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=-0.06, z=0.08)>	COMP<107>
[1740780389.4550226]	Q_Header<(2621443, 54916, 257, 173, 250, 8, 58, 148, 53)>	Q_Data<(0, 0, 35, 0, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 4, 18, 24, 108, 253, 253, 253, 253, 253, 253, 253, 253, 178, 148, 116, 186, 188, 253, 253, 253, 253, 253, 253, 192, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 42, 0, 0, 0, 0, 0, 0, 0, 87, 51, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 148, 93, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 41, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 197, 209, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36571284106818136, y=-0.9255122700196765, z=0.09698226042345463, w=-0.016601116951025587)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14777777777777779, y=0.057777777777777775, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=-0.06, z=0.08)>	COMP<107>
[1740780389.4650068]	Q_Header<(2621443, 54917, 257, 173, 250, 8, 58, 149, 54)>	Q_Data<(0, 0, 13, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 11, 0, 47, 164, 253, 253, 157, 67, 253, 253, 253, 161, 145, 192, 253, 162, 208, 253, 253, 253, 253, 253, 157, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 170, 247, 156, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 102, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 229, 236, 0, 146, 176, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36571284106818136, y=-0.9255122700196765, z=0.09698226042345463, w=-0.016601116951025587)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.14777777777777779, y=0.057777777777777775, z=-0.06444444444444444)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.17, y=-0.06, z=0.08)>	COMP<107>
[1740780389.475445]	Q_Header<(2621443, 54918, 257, 173, 250, 8, 58, 150, 66)>	Q_Data<(0, 0, 6, 0, 55, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 13, 0, 9, 100, 221, 242, 253, 178, 253, 253, 253, 219, 138, 242, 253, 102, 28, 253, 253, 253, 197, 156, 104, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 15, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 84, 151, 78, 104, 147, 94, 194, 0, 0, 0, 0, 54, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 211, 159, 0, 0, 171, 0, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36656765920782863, y=-0.924902815124115, z=0.09954576293172968, w=-0.016540099175045214)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12111111111111111, y=0.043333333333333335, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.18, z=-0.11)>	COMP<106>
[1740780389.4849956]	Q_Header<(2621443, 54919, 257, 173, 250, 8, 58, 151, 56)>	Q_Data<(0, 0, 59, 0, 56, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 19, 55, 135, 246, 253, 253, 233, 253, 253, 242, 232, 232, 248, 69, 115, 140, 253, 197, 103, 66, 52, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 38, 105, 100, 0, 108, 227, 253, 253, 102, 63, 0, 0, 0, 25, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 91, 0, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36656765920782863, y=-0.924902815124115, z=0.09954576293172968, w=-0.016540099175045214)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12111111111111111, y=0.043333333333333335, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.18, z=-0.11)>	COMP<106>
[1740780389.4949677]	Q_Header<(2621443, 54920, 257, 173, 250, 8, 58, 152, 46)>	Q_Data<(0, 0, 64, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 21, 0, 0, 87, 230, 253, 253, 253, 253, 220, 130, 253, 187, 172, 122, 153, 165, 85, 93, 17, 45, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 93, 0, 0, 229, 253, 253, 118, 80, 0, 0, 0, 47, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36656765920782863, y=-0.924902815124115, z=0.09954576293172968, w=-0.016540099175045214)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12111111111111111, y=0.043333333333333335, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.18, z=-0.11)>	COMP<106>
[1740780389.5047243]	Q_Header<(2621443, 54921, 257, 173, 250, 8, 58, 153, 41)>	Q_Data<(0, 0, 54, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 17, 0, 18, 0, 0, 52, 165, 253, 253, 253, 253, 253, 253, 253, 192, 110, 194, 162, 233, 186, 113, 27, 33, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 137, 0, 0, 155, 253, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36656765920782863, y=-0.924902815124115, z=0.09954576293172968, w=-0.016540099175045214)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.12111111111111111, y=0.043333333333333335, z=-0.052222222222222225)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.04, y=0.18, z=-0.11)>	COMP<106>
[1740780389.5147638]	Q_Header<(2621443, 54922, 257, 173, 250, 8, 58, 154, 38)>	Q_Data<(0, 0, 62, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 0, 0, 31, 0, 0, 0, 104, 253, 253, 253, 253, 253, 253, 253, 251, 181, 253, 206, 202, 179, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 72, 0, 0, 0, 124, 126, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3671303360458274, y=-0.9245092601971984, z=0.1010752845373051, w=-0.01678484495637615)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09, y=0.021111111111111112, z=-0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.21, z=-0.08)>	COMP<106>
[1740780389.524706]	Q_Header<(2621443, 54923, 257, 173, 250, 8, 58, 155, 37)>	Q_Data<(0, 0, 58, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 10, 0, 0, 0, 0, 0, 0, 17, 22, 23, 0, 55, 233, 253, 251, 181, 253, 253, 253, 253, 221, 253, 253, 176, 144, 91, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 46, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3671303360458274, y=-0.9245092601971984, z=0.1010752845373051, w=-0.01678484495637615)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09, y=0.021111111111111112, z=-0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.21, z=-0.08)>	COMP<106>
[1740780389.5348592]	Q_Header<(2621443, 54924, 257, 173, 250, 8, 58, 156, 35)>	Q_Data<(0, 0, 39, 0, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 25, 26, 24, 15, 162, 253, 253, 253, 253, 253, 253, 253, 223, 150, 253, 201, 104, 40, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 126, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 105, 118, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.3671303360458274, y=-0.9245092601971984, z=0.1010752845373051, w=-0.01678484495637615)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.09, y=0.021111111111111112, z=-0.044444444444444446)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.09, y=0.21, z=-0.08)>	COMP<106>
[1740780389.54505]	Q_Header<(2621443, 54925, 257, 173, 250, 8, 58, 157, 70)>	Q_Data<(0, 0, 45, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 0, 0, 9, 0, 22, 10, 99, 239, 253, 253, 253, 218, 216, 253, 236, 231, 243, 195, 78, 46, 27, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 23, 0, 0, 0, 0, 53, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 117, 0, 72, 253, 147, 98, 0, 0, 0, 103, 120, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 158, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 115, 0, 0, 0, 253, 253, 112, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36768071774468714, y=-0.9242067443708586, z=0.10180800750301097, w=-0.016968001250501828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04555555555555556, y=-0.0044444444444444444, z=-0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.16, z=0.11)>	COMP<101>
[1740780389.5462453]	Q_Header<(2621443, 54926, 257, 173, 250, 8, 58, 158, 97)>	Q_Data<(0, 0, 69, 0, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 7, 0, 0, 11, 7, 48, 148, 253, 253, 253, 207, 144, 253, 253, 253, 195, 159, 68, 31, 32, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 96, 0, 0, 0, 54, 94, 0, 0, 0, 0, 63, 0, 0, 0, 106, 26, 0, 0, 0, 0, 0, 0, 0, 0, 42, 155, 0, 223, 253, 253, 232, 68, 0, 0, 88, 121, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 35, 135, 253, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 39, 236, 129, 25, 45, 253, 253, 253, 0, 0, 0, 72, 223, 132, 0, 0, 0, 0, 0, 0, 0, 0, 38, 0, 199, 43, 0, 176, 199, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36768071774468714, y=-0.9242067443708586, z=0.10180800750301097, w=-0.016968001250501828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04555555555555556, y=-0.0044444444444444444, z=-0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.16, z=0.11)>	COMP<101>
[1740780389.5651345]	Q_Header<(2621443, 54927, 257, 173, 250, 8, 58, 159, 106)>	Q_Data<(0, 0, 70, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 9, 0, 0, 0, 0, 0, 10, 0, 63, 195, 253, 253, 253, 195, 253, 253, 253, 181, 125, 45, 31, 17, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 77, 35, 0, 114, 153, 29, 0, 0, 30, 0, 0, 0, 0, 175, 146, 0, 41, 136, 77, 0, 0, 0, 0, 36, 0, 70, 77, 0, 0, 0, 253, 253, 253, 253, 78, 211, 39, 153, 94, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 181, 253, 105, 0, 0, 0, 0, 0, 0, 0, 0, 0, 134, 253, 154, 63, 99, 253, 253, 253, 0, 0, 0, 100, 253, 237, 0, 0, 0, 0, 48, 0, 0, 0, 221, 253, 253, 239, 0, 253, 253, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36768071774468714, y=-0.9242067443708586, z=0.10180800750301097, w=-0.016968001250501828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04555555555555556, y=-0.0044444444444444444, z=-0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.16, z=0.11)>	COMP<101>
[1740780389.5665288]	Q_Header<(2621443, 54928, 257, 173, 250, 8, 58, 160, 104)>	Q_Data<(0, 0, 68, 0, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 27, 103, 253, 253, 253, 215, 253, 253, 134, 161, 106, 22, 0, 5, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 43, 190, 181, 111, 253, 253, 94, 114, 106, 115, 9, 0, 0, 129, 253, 251, 55, 0, 115, 77, 0, 0, 0, 194, 235, 42, 0, 59, 253, 253, 253, 253, 253, 253, 253, 144, 253, 246, 253, 253, 253, 113, 75, 59, 68, 0, 0, 0, 0, 0, 63, 156, 253, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 200, 253, 0, 136, 102, 253, 253, 252, 0, 0, 0, 0, 187, 134, 0, 0, 88, 120, 168, 107, 0, 150, 253, 253, 253, 253, 85, 253, 253, 0, 0)>	ORIENT<geometry_msgs.msg.Quaternion(x=0.36768071774468714, y=-0.9242067443708586, z=0.10180800750301097, w=-0.016968001250501828)>	ANG_VEL<geometry_msgs.msg.Vector3(x=0.04555555555555556, y=-0.0044444444444444444, z=-0.04)>	LIN_ACC<geometry_msgs.msg.Vector3(x=-0.16, y=0.16, z=0.11)>	COMP<101>
